channel	title	pubdate	fileno	puborg	url	local_dir	status
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市妥善解决原公办、民办、代课教师遗留问题工作方案的通知	2017-08-14 17:16:00	莆政办〔2017〕128号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202307/t20230705_1837061.htm	zfxxgk/szfwj/fggz/202307/1837061	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市乡村医生参加养老保险暂行办法的通知	2014-12-15 17:27:00	莆政办〔2014〕167号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202307/t20230705_1837070.htm	zfxxgk/szfwj/fggz/202307/1837070	done
zfxxgk/szfwj/fggz	莆田市人民政府  莆田军分区批转市公务员局  市人力资源和社会保障局     军分区司令部  军分区政治部关于莆田市贯彻军人随军家属就业安置办法实施细则的通知	2014-12-22 08:43:00	莆政综〔2014〕148号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202307/t20230711_1838041.htm	zfxxgk/szfwj/fggz/202307/1838041	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市体育竞赛奖励办法的通知	2023-07-17 09:36:00	莆政办规〔2023〕5号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202307/t20230717_1839173.htm	zfxxgk/szfwj/fggz/202307/1839173	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市促进民宿高质量发展若干措施的通知	2023-09-01 11:27:00	莆政办规〔2023〕6号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202309/t20230901_1849633.htm	zfxxgk/szfwj/fggz/202309/1849633	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市工业用地“标准地”出让改革工作方案的通知	2023-09-01 11:31:00	莆政办规〔2023〕7号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202309/t20230901_1849637.htm	zfxxgk/szfwj/fggz/202309/1849637	done
zfxxgk/szfwj/fggz	莆田市人民政府关于印发莆田市城市基础设施配套费征收管理规定的通知	2023-09-08 10:43:00	莆政规〔2023〕6号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202309/t20230908_1850871.htm	zfxxgk/szfwj/fggz/202309/1850871	done
zfxxgk/szfwj/fggz	莆田市人民政府关于调整征地区片综合地价标准的通知	2023-09-25 15:54:00	莆政规〔2023〕7号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202310/t20231007_1871616.htm	zfxxgk/szfwj/fggz/202310/1871616	done
zfxxgk/szfwj/fggz	莆田市人民政府关于废止一批行政规范性文件的通知	2024-01-18 15:19:00	莆政规〔2024〕1号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202401/t20240118_1899335.htm	zfxxgk/szfwj/fggz/202401/1899335	done
zfxxgk/szfwj/fggz	莆田市人民政府关于印发莆田市深入实施园区标准化建设促进绿色高质量发展三年行动方案（2024-2026年）的通知	2024-01-18 15:23:00	莆政规〔2024〕2号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202401/t20240118_1899339.htm	zfxxgk/szfwj/fggz/202401/1899339	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发建立病死畜禽无害化处理机制的通知	2024-01-18 15:42:00	莆政办规〔2024〕1号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202401/t20240118_1899352.htm	zfxxgk/szfwj/fggz/202401/1899352	done
zfxxgk/szfwj/fggz	莆田市人民政府关于印发莆田市被征收土地地上附着物和青苗补偿标准的通知	2024-03-06 09:40:00	莆政规〔2024〕3号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202403/t20240307_1906819.htm	zfxxgk/szfwj/fggz/202403/1906819	done
zfxxgk/szfwj/fggz	莆田市人民政府关于进一步盘活低效工业用地促进绿色高质量发展的通知	2024-03-25 11:00:00	莆政规〔2024〕4号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202403/t20240325_1910002.htm	zfxxgk/szfwj/fggz/202403/1910002	done
zfxxgk/szfwj/fggz	莆田市人民政府关于修改部分规范性文件的决定	2024-04-16 10:30:00	莆政规〔2024〕5号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202404/t20240416_1914040.htm	zfxxgk/szfwj/fggz/202404/1914040	done
zfxxgk/szfwj/fggz	莆田市人民政府关于印发《莆田市气候资源保护和利用办法》的通知	2024-05-22 09:45:00	莆政规〔2024〕6号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202405/t20240522_1921018.htm	zfxxgk/szfwj/fggz/202405/1921018	done
zfxxgk/szfwj/fggz	莆田市人民政府关于印发莆田市推动大规模设备更新和消费品以旧换新行动实施方案的通知	2024-05-30 16:47:00	莆政规〔2024〕7号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202405/t20240530_1923279.htm	zfxxgk/szfwj/fggz/202405/1923279	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市农贸市场整治提升三年行动方案（2024-2026年）的通知	2024-01-02 15:44:00	莆政办规〔2023〕10号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202406/t20240627_1928614.htm	zfxxgk/szfwj/fggz/202406/1928614	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发《莆田市单用途预付卡监督管理指导意见（试行）》的通知	2024-12-31 08:41:00	莆政办规〔2024〕3号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202501/t20250107_1967801.htm	zfxxgk/szfwj/fggz/202501/1967801	done
zfxxgk/szfwj/fggz	莆田市人民政府关于修改部分规范性文件的决定	2024-12-31 11:13:00	莆政规〔2024〕8号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202501/t20250109_1968560.htm	zfxxgk/szfwj/fggz/202501/1968560	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市深入推进开发区改革创新强化新形势下招商引资若干措施的通知	2025-01-09 16:06:00	莆政办规〔2024〕4号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202501/t20250109_1968626.htm	zfxxgk/szfwj/fggz/202501/1968626	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市免除基本殡葬服务费实施办法的通知	2025-03-05 10:35:00	莆政办规〔2025〕1号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202503/t20250305_1976872.htm	zfxxgk/szfwj/fggz/202503/1976872	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市加快服务业提升发展若干措施的通知	2025-03-20 15:14:00	莆政办规〔2025〕2号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202503/t20250320_1979757.htm	zfxxgk/szfwj/fggz/202503/1979757	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市打造“亿吨大港”港航生产发展扶持政策的通知	2025-05-30 16:19:00	莆政办规〔2025〕3号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202505/t20250530_1997503.htm	zfxxgk/szfwj/fggz/202505/1997503	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发《莆田市配售型保障性住房管理办法》的通知	2025-07-18 15:55:00	莆政办规〔2025〕4号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202507/t20250721_2006550.htm	zfxxgk/szfwj/fggz/202507/2006550	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发《莆田市促进建筑业高质量发展十条措施》的通知	2025-08-01 10:43:00	莆政办规〔2025〕5号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202508/t20250805_2009442.htm	zfxxgk/szfwj/fggz/202508/2009442	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市促进专精特新企业加快发展若干措施的通知	2025-10-16 16:47:00	莆政办规〔2025〕7号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202510/t20251016_2026214.htm	zfxxgk/szfwj/fggz/202510/2026214	done
zfxxgk/szfwj/fggz	莆田市人民政府关于公布莆田市2024年城镇基准地价的通知	2025-11-07 15:18:00	莆政规〔2025〕1号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202511/t20251107_2030597.htm	zfxxgk/szfwj/fggz/202511/2030597	done
zfxxgk/szfwj/fggz	莆田市人民政府关于废止一批行政规范性文件的通知	2026-01-14 09:00:00	莆政规〔2025〕2号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202601/t20260116_2042957.htm	zfxxgk/szfwj/fggz/202601/2042957	done
zfxxgk/szfwj/fggz	莆田市人民政府 莆田军分区关于印发《莆田市贯彻落实<福建省民兵权益保障办法>若干措施》的通知	2026-02-13 15:13:00	莆政规〔2026〕1号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202602/t20260213_2163176.htm	zfxxgk/szfwj/fggz/202602/2163176	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市提升科技创新能力的若干措施的通知	2026-05-21 16:32:00	莆政办规〔2026〕1号	市府办	https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202605/t20260521_2217357.htm	zfxxgk/szfwj/fggz/202605/2217357	done
zfxxgk/szfwj/fggz	莆田市人民政府关于印发《莆田市工业（仓储）用地改变为商业服务业用地实施办法》的通知	2026-06-15 18:25:00	莆政规〔2026〕2号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202606/t20260615_2220839.htm	zfxxgk/szfwj/fggz/202606/2220839	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发莆田市推进社会信用体系建设三年行动计划（2026—2028年）的通知	2026-08-05 16:17:00	莆政办规〔2026〕3号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202608/t20260805_2228698.htm	zfxxgk/szfwj/fggz/202608/2228698	done
zfxxgk/szfwj/fggz	莆田市人民政府办公室关于印发《莆田市保障性租赁住房管理办法》的通知	2026-08-18 10:22:00	莆政办规〔2026〕2号		https://www.putian.gov.cn/zfxxgk/szfwj/fggz/202608/t20260825_2231082.htm	zfxxgk/szfwj/fggz/202608/2231082	done
zfxxgk/szfwj/fp	莆田市人民政府办公室转发关于开展2002年度促进就业目标责任制考核的通知	2003-03-03 00:00:00	莆政办〔2003〕36号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200303/t20030303_177689.htm	zfxxgk/szfwj/fp/200303/177689	done
zfxxgk/szfwj/fp	莆田市人民政府关于我市参加第十二届省运会运动员、教练员及工作人员奖励标准的批复	2003-03-20 00:00:00	莆政综〔2003〕24号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200303/t20030320_177686.htm	zfxxgk/szfwj/fp/200303/177686	done
zfxxgk/szfwj/fp	莆田市人民政府关于认真做好小学教育资源整合工作的通知	2003-03-28 00:00:00	莆政综〔2003〕27号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200303/t20030328_177685.htm	zfxxgk/szfwj/fp/200303/177685	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于莆田市2002年度促进就业目标责任制考核情况的通报	2003-04-04 00:00:00	莆政办〔2003〕58号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200304/t20030404_177688.htm	zfxxgk/szfwj/fp/200304/177688	done
zfxxgk/szfwj/fp	莆田市人民政府关于做好2003年度退役士兵安置工作的通知	2003-04-30 00:00:00	莆政综〔2003〕53号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200304/t20030430_177684.htm	zfxxgk/szfwj/fp/200304/177684	done
zfxxgk/szfwj/fp	关于调整莆田市定点医疗机构定额结算标准的通知	2004-01-05 00:00:00	莆政办〔2004〕1号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200401/t20040105_177683.htm	zfxxgk/szfwj/fp/200401/177683	done
zfxxgk/szfwj/fp	莆田市人民政府关于调整工伤保险费率的通知（已废止）	2004-04-09 00:00:00	莆政综〔2004〕59号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200404/t20040409_177681.htm	zfxxgk/szfwj/fp/200404/177681	done
zfxxgk/szfwj/fp	莆田市人民政府关于确定2004年9月1日至2005年8月30日小时最低工资标准和2005年度最低工资标准的批复	2004-12-31 00:00:00	莆政办〔2004〕225号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200412/t20041231_177682.htm	zfxxgk/szfwj/fp/200412/177682	done
zfxxgk/szfwj/fp	关于调整统筹企业退休人员基本养老金待遇的通知（已失效）	2005-01-13 00:00:00	莆政综〔2005〕2号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200501/t20050113_177702.htm	zfxxgk/szfwj/fp/200501/177702	done
zfxxgk/szfwj/fp	关于下达2005年全市城镇企业职工基本养老保险基金收支计划的通知	2005-09-29 00:00:00	莆政综〔2005〕121号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200509/t20050929_177703.htm	zfxxgk/szfwj/fp/200509/177703	done
zfxxgk/szfwj/fp	莆田市人民政府关于进一步加强就业再就业工作的实施意见（已废止）	2006-05-11 00:00:00	莆政综〔2006〕65号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200605/t20060511_177704.htm	zfxxgk/szfwj/fp/200605/177704	done
zfxxgk/szfwj/fp	关于增发企业退休人员中部分群体基本养老金的通知（已失效）	2006-10-19 00:00:00	莆政综〔2006〕130号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200610/t20061019_177708.htm	zfxxgk/szfwj/fp/200610/177708	done
zfxxgk/szfwj/fp	关于调整企业退休人员基本养老金的通知（已失效）	2006-10-19 00:00:00	莆政综〔2006〕131号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200610/t20061019_177709.htm	zfxxgk/szfwj/fp/200610/177709	done
zfxxgk/szfwj/fp	关于印发莆田市贯彻大中型水库移民后期扶持政策实施方案的通知(废止）	2006-10-21 00:00:00	莆政综〔2006〕126号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200610/t20061021_177707.htm	zfxxgk/szfwj/fp/200610/177707	done
zfxxgk/szfwj/fp	关于做好2006年度市直城镇退役士兵安置工作的通知	2006-10-23 00:00:00	莆政综〔2006〕88号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200610/t20061023_177706.htm	zfxxgk/szfwj/fp/200610/177706	done
zfxxgk/szfwj/fp	关于下达2006年失业保险基金收入指导计划的通知	2006-11-24 00:00:00	莆政综〔2006〕86号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200611/t20061124_177705.htm	zfxxgk/szfwj/fp/200611/177705	done
zfxxgk/szfwj/fp	莆田市人民政府关于印发《莆田市住房公积金管理规定》的通知	2007-01-24 00:00:00	莆政综〔2007〕230号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200701/t20070124_177712.htm	zfxxgk/szfwj/fp/200701/177712	done
zfxxgk/szfwj/fp	莆田市人民政府关于调整企业退休人员基本养老金的通知（已废止）	2007-09-17 00:00:00	莆政综〔2007〕181号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200709/t20070917_177710.htm	zfxxgk/szfwj/fp/200709/177710	done
zfxxgk/szfwj/fp	莆田市人民政府关于增发企业退休人员中部分群体基本养老金的通知（已废止）	2007-09-17 00:00:00	莆政综〔2007〕183号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200709/t20070917_177711.htm	zfxxgk/szfwj/fp/200709/177711	done
zfxxgk/szfwj/fp	莆田市人民政府关于增发企业退休人员中部分群体基本养老金的通知（已废止）	2008-01-31 00:00:00	莆政综〔2008〕19号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200801/t20080131_177700.htm	zfxxgk/szfwj/fp/200801/177700	done
zfxxgk/szfwj/fp	莆田市人民政府关于调整企业退休人员基本养老金的通知（已废止）	2008-01-31 00:00:00	莆政综〔2008〕18号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200801/t20080131_177701.htm	zfxxgk/szfwj/fp/200801/177701	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于下达2008年促进就业工作目标责任制的通知	2008-04-22 00:00:00	莆政办〔2008〕54号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200804/t20080422_177699.htm	zfxxgk/szfwj/fp/200804/177699	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市贫困残疾人安居工程建设实施方案的通知（已废止）	2008-06-02 00:00:00	莆政办〔2008〕79号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200806/t20080602_177698.htm	zfxxgk/szfwj/fp/200806/177698	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于成立莆田市被征地农民就业培训和社会保障工作局际联席会议的通知	2008-06-05 00:00:00	莆政办〔2008〕80号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200806/t20080605_177697.htm	zfxxgk/szfwj/fp/200806/177697	done
zfxxgk/szfwj/fp	莆田市人民政府关于下达2008年全市城镇企业职工基本养老保险基金收支计划的通知	2008-06-16 00:00:00	莆政综〔2008〕111号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200806/t20080616_177696.htm	zfxxgk/szfwj/fp/200806/177696	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于下达2008年度解决城市低收入家庭住房困难工作目标责任的通知	2008-06-18 00:00:00	莆政办〔2008〕85号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200806/t20080618_177695.htm	zfxxgk/szfwj/fp/200806/177695	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市开展住房公积金管理专项治理工作实施方案的通知（已废止）	2008-06-25 00:00:00	莆政办〔2008〕88号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200806/t20080625_177694.htm	zfxxgk/szfwj/fp/200806/177694	done
zfxxgk/szfwj/fp	莆田市人民政府关于下达2008年失业保险基金收入指导计划的通知	2008-06-26 00:00:00	莆政综〔2008〕116号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200806/t20080626_177693.htm	zfxxgk/szfwj/fp/200806/177693	done
zfxxgk/szfwj/fp	莆田市人民政府关于做好2008年度市直城镇退役士兵安置工作的通知	2008-07-02 00:00:00	莆政综〔2008〕118号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200807/t20080702_177692.htm	zfxxgk/szfwj/fp/200807/177692	done
zfxxgk/szfwj/fp	莆田市人民政府办公室转发市劳动和社会保障局等部门关于莆田市在校学生参加城镇居民医保实施意见的通知	2008-08-22 00:00:00	莆政办〔2008〕122号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200808/t20080822_177691.htm	zfxxgk/szfwj/fp/200808/177691	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于加强行政事业单位住房公积金缴存工作的通知(已废止）	2008-10-22 00:00:00	莆政办〔2008〕140号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200810/t20081022_177690.htm	zfxxgk/szfwj/fp/200810/177690	done
zfxxgk/szfwj/fp	莆田市人民政府关于公布第二批市级非物质文化遗产名录的通知	2009-01-04 00:00:00	莆政综〔2009〕1号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200901/t20090104_177680.htm	zfxxgk/szfwj/fp/200901/177680	done
zfxxgk/szfwj/fp	莆田市人民政府关于进一步推进义务教育均衡发展的通知	2009-01-07 00:00:00	莆政综〔2009〕2号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200901/t20090107_177679.htm	zfxxgk/szfwj/fp/200901/177679	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市家电下乡推广工作实施方案的通知	2009-02-06 00:00:00	莆政办〔2009〕12号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200902/t20090206_177677.htm	zfxxgk/szfwj/fp/200902/177677	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于做好2009年全市生育保险扩面工作的通知（已废止）	2009-02-10 00:00:00	莆政办〔2009〕15号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200902/t20090210_177676.htm	zfxxgk/szfwj/fp/200902/177676	done
zfxxgk/szfwj/fp	莆田市人民政府关于印发莆田市工艺美术大师评选暂行规定的通知(废止）	2009-02-18 00:00:00	莆政综〔2009〕12号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200902/t20090218_177678.htm	zfxxgk/szfwj/fp/200902/177678	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于建立莆田市非煤矿山安全生产工作联席会议制度的通知	2009-02-23 00:00:00	莆政办〔2009〕26号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200902/t20090223_177675.htm	zfxxgk/szfwj/fp/200902/177675	done
zfxxgk/szfwj/fp	莆田市人民政府关于2009年重点水利工程防汛责任人的通知	2009-03-17 00:00:00	莆政综〔2009〕21号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200903/t20090317_177674.htm	zfxxgk/szfwj/fp/200903/177674	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市住房保障工作2009年工作要点的通知	2009-04-06 00:00:00	莆政办〔2009〕52号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200904/t20090406_177673.htm	zfxxgk/szfwj/fp/200904/177673	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于下达2009年促进就业工作目标责任制的通知	2009-04-13 00:00:00	莆政办〔2009〕59号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200904/t20090413_177672.htm	zfxxgk/szfwj/fp/200904/177672	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于进一步推进安全生产“三项行动”的通知	2009-05-01 00:00:00	莆政办〔2009〕68号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200905/t20090501_177668.htm	zfxxgk/szfwj/fp/200905/177668	done
zfxxgk/szfwj/fp	莆田市人民政府关于做好2009年高校毕业生就业工作的通知（已废止）	2009-05-06 00:00:00	莆政综〔2009〕46号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200905/t20090506_177671.htm	zfxxgk/szfwj/fp/200905/177671	done
zfxxgk/szfwj/fp	莆田市人民政府办公室修改《关于贯彻〈福建省失业保险条例〉有关问题的通知》的决定	2009-05-18 00:00:00	莆政办〔2009〕80号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200905/t20090518_177669.htm	zfxxgk/szfwj/fp/200905/177669	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于深入贯彻实施食品安全法的通知	2009-06-08 00:00:00	莆政办〔2009〕95号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200906/t20090608_177670.htm	zfxxgk/szfwj/fp/200906/177670	done
zfxxgk/szfwj/fp	莆田市人民政府关于下达2009年失业保险费收入指导计划的通知	2009-06-30 00:00:00	莆政综〔2009〕71号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200906/t20090630_177667.htm	zfxxgk/szfwj/fp/200906/177667	done
zfxxgk/szfwj/fp	莆田市人民政府关于进一步加强防震减灾工作的意见（已废止）	2009-07-08 00:00:00	莆政综〔2009〕72号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200907/t20090708_177666.htm	zfxxgk/szfwj/fp/200907/177666	done
zfxxgk/szfwj/fp	莆田市人民政府关于同意变更地方储备油承储单位的批复	2009-07-10 00:00:00	莆政综〔2009〕75号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200907/t20090710_177665.htm	zfxxgk/szfwj/fp/200907/177665	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于做好贯彻落实食品安全法有关工作的通知	2009-08-11 00:00:00	莆政办〔2009〕126号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200908/t20090811_177664.htm	zfxxgk/szfwj/fp/200908/177664	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市电力电信广播电视设施安全保护工作联席会议制度的通知	2009-09-09 00:00:00	莆政办〔2009〕138号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200909/t20090909_177662.htm	zfxxgk/szfwj/fp/200909/177662	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于进一步做好食品安全监管职能移交有关工作的通知	2009-10-12 00:00:00	莆政办〔2009〕158号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200910/t20091012_177660.htm	zfxxgk/szfwj/fp/200910/177660	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市试点改制农村信用社不良贷款清收专项工作实施方案的通知（已废止）	2009-10-27 00:00:00	莆政办〔2009〕163号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200910/t20091027_177659.htm	zfxxgk/szfwj/fp/200910/177659	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于开展2009年度政府网站绩效考核工作的通知	2009-11-09 00:00:00	莆政办〔2009〕172号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200911/t20091109_177656.htm	zfxxgk/szfwj/fp/200911/177656	done
zfxxgk/szfwj/fp	莆田市人民政府关于下达仙游县抽水蓄能电站等2座大中型水库农村移民后期扶持人数的通知	2009-11-09 00:00:00	莆政综〔2009〕121号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200911/t20091109_177658.htm	zfxxgk/szfwj/fp/200911/177658	done
zfxxgk/szfwj/fp	莆田市人民政府关于调整莆田市廉租住房保障标准的通知	2009-11-16 00:00:00		莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200911/t20091116_177654.htm	zfxxgk/szfwj/fp/200911/177654	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于印发莆田市生猪产品质量安全专项整治方案的通知	2009-11-20 00:00:00	莆政办〔2009〕175号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200911/t20091120_177655.htm	zfxxgk/szfwj/fp/200911/177655	done
zfxxgk/szfwj/fp	莆田市人民政府办公室关于进一步做好食品安全整顿工作的通知（已废止）	2009-12-08 00:00:00	莆政办〔2009〕190号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200912/t20091208_177653.htm	zfxxgk/szfwj/fp/200912/177653	done
zfxxgk/szfwj/fp	莆田市人民政府办公室转发国务院办公厅关于做好破损污损褪色或者不合规格国旗回收处理工作的通知	2009-12-11 00:00:00	莆政办〔2009〕169号	莆田市人民政府办公室	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200912/t20091211_177657.htm	zfxxgk/szfwj/fp/200912/177657	done
zfxxgk/szfwj/fp	莆田市人民政府关于印发2009～2011年莆田市廉租住房保障规划的通知	2009-12-31 00:00:00	莆政综〔2009〕142号	莆田市人民政府	https://www.putian.gov.cn/zfxxgk/szfwj/fp/200912/t20091231_177652.htm	zfxxgk/szfwj/fp/200912/177652	done
